time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	387	4826	4833	8716	8723	0.8028489752307623	-0.37034225430923406	0.45986728245978475	[-12.56898311923707,0.3656366748280787,-7.1253995322456465]
0	388	4834	4840	9263	9269	0.6392602445800564	-0.11646823665937522	0.7231807812726704	[-9.906654000612361,-0.8252741960799674,-5.489069557045183]
0	389	4841	4856	9278	9293	0.5195277453813525	-0.5197445626606872	0.6384989857358563	[-8.173116795795163,-1.1540248394428194,-3.326321483693037]
0	390	4857	4864	9302	9309	-0.3855280303289815	0.39150587824300337	-0.7993921276147773	[-2.999104517947959,-3.2770268897741097,-0.03447133665812542]
0	391	4865	4872	9294	9301	-0.6159903077575366	0.5739633091255537	-0.5087147490523486	[-4.26947021557549,-1.9258695546895637,-2.66889044823919]
0	392	4873	4887	9248	9262	-0.5634475893339987	0.4583734352746621	-0.6677204606341348	[-6.2271461858916215,-0.02444300039156394,-4.425903972121882]
0	393	4888	4895	9708	9715	-0.7459512421209532	0.4536607197282965	-0.42960332959098185	[-9.78413333213146,2.6109748118204523,-8.408243950192599]
0	394	4896	4903	9232	9239	-0.80897916830694	0.44055142882819803	-0.35436447976487984	[-12.229171439161906,4.2497175392833215,-9.84710635859538]
0	395	4904	4919	9184	9199	-0.6399233276433842	0.5127268851618971	-0.5265943617142125	[-14.851271928264124,5.793334412751062,-11.025157614792352]
0	396	4920	4926	9646	9652	-0.7063884380173371	0.4430848208985023	-0.5368744476447379	[-19.05622699734179,9.177460416810813,-14.376119924236177]
0	397	4927	4934	9168	9175	-0.6234033967608205	0.38177459383752643	-0.637850738491374	[-21.044624303781987,10.575510782531579,-15.936717229782634]
0	398	4935	4950	9122	9137	-0.40394281405184596	0.23200673795817575	-0.8586644301044972	[-22.938025614685614,11.92819564715759,-17.927161901814365]
0	399	4951	4958	9582	9589	-0.7613483798529227	0.38456391491679737	-0.47621050782582436	[-25.63404094931613,13.415211565147695,-23.362004200961728]
0	400	4959	4966	9106	9113	-0.7060355980610791	0.3350578552235188	-0.6026521335964931	[-28.105355032666544,14.732952011829145,-25.01866598961111]
0	401	4967	4981	9060	9074	-0.3485273480726592	0.524330172061639	-0.7495504829337433	[-30.178031914813303,15.69575855928484,-27.129705234204778]
0	402	5014	5021	9052	9059	0.6467558217601088	-0.3998693569791434	0.6145579909488832	[-31.65554030224878,20.786097840304556,-31.00901696004845]
0	403	5022	5028	9575	9581	0.7853800525523531	-0.2378928027812378	0.5408215881097412	[-29.50245540458758,19.51405001379396,-29.03894093929029]
0	404	5029	5044	9590	9605	0.5603837093463964	-0.5993539014573986	0.5182785179366228	[-27.484120367453862,18.762083450609808,-27.42362605236842]
0	405	5045	5052	9114	9121	0.5758049100084076	-0.3026161860641866	0.7433861066448015	[-23.756117571887557,14.790847063058958,-24.023045180400455]
0	406	5053	5060	9638	9645	0.6723829212118783	-0.2876409142721146	0.6706855919679188	[-21.85393530422275,13.854418431111098,-21.646725478383317]
0	407	5061	5075	9653	9667	0.46412978552920076	-0.3826707690666357	0.7680308421397334	[-19.664787248093845,12.79874086402779,-19.27278346635453]
0	408	5076	5083	9176	9183	0.5687252137781335	-0.3017077004831181	0.7389406151928622	[-16.7523943609849,10.559322920310631,-14.578236504838767]
0	409	5084	5091	9700	9707	0.7726774580161605	-0.5275966542145516	0.33557001348512866	[-14.855018601071814,9.53167740445306,-12.294748582322567]
0	410	5092	5107	9716	9731	0.6599224902354565	-0.5008387096209659	0.40683222653395695	[-12.325286458447142,7.6865189317309515,-11.199284009024922]
0	411	5108	5115	9240	9247	0.5368147759354117	-0.2383541882703666	0.7925320816299554	[-8.036765340936457,4.40066211051578,-8.551384357752296]
0	412	5116	5122	9763	9769	0.5790851090461632	-0.36029711943616965	0.7114162483814942	[-6.189307512046211,3.548372309006838,-5.8779319016433265]
0	413	5123	5138	9778	9793	0.5433621225683077	-0.42954777104305353	0.662417918954424	[-4.562339873502555,2.3835559483763467,-3.839756462676841]
0	414	5139	5146	9802	9809	-0.38844997942240816	0.6653757435075974	-0.6062004842059233	[0.49951051001487545,0.8933385029449477,-0.5688560860278489]
0	415	5147	5154	9794	9801	-0.6395354904364162	0.4011291308002799	-0.6449360438891445	[-0.7999572434804131,2.9352384658626627,-2.598883390809666]
0	416	5155	5169	9748	9762	-0.5177982101833186	0.47818624124268444	-0.6525090981574054	[-2.8471218330575816,4.280566518112148,-4.821719168044958]
0	417	5170	5177	10208	10215	-0.7326971754483126	0.47620778360937194	-0.468340601292808	[-6.083992080863625,7.304027059627478,-8.704925026565164]
0	418	5178	5185	9732	9739	-0.8156814608927174	0.24467289332674982	-0.48604831179269453	[-8.410231175822712,8.8915768677085,-10.36349531287635]
0	419	5186	5201	9684	9699	-0.5489942088939074	0.43491191128417683	-0.6838628716112736	[-10.958410019371733,9.728221995080496,-11.9254172022093]
0	420	5202	5208	10146	10152	-0.5558557452820632	0.5132250332511489	-0.6320783848140655	[-14.495587042367296,12.54812807041032,-16.373056543956082]
0	421	5209	5215	9669	9675	-0.7304140300714289	0.23442438398473917	-0.619376990434867	[-16.053253190161087,14.017642779962188,-18.19331660128909]
0	422	5217	5232	9622	9637	-0.4866646571567837	0.3850553870211424	-0.7456920536618584	[-18.160163885044234,14.850169226409756,-20.549489005708566]
0	423	5233	5240	10082	10089	-0.6942822589987484	0.5908610198043158	-0.37904629847719784	[-21.357459782245606,17.39896922058651,-25.289876697805944]
0	424	5241	5248	9606	9613	-0.6941070249250592	0.32335543135411654	-0.6216764225785705	[-23.574150618091927,19.210922933096406,-26.635916261342338]
0	425	5249	5263	9560	9574	-0.357939532216119	0.3761314396802541	-0.8249699901453071	[-25.688758127671548,20.243951263755466,-28.827089080924146]
0	426	5296	5303	9552	9559	0.7932748776828008	-0.16952713004511524	0.5623675455428297	[-27.047737210126083,23.72622565150649,-32.862538998020156]
0	427	5304	5310	10075	10081	0.6480623916895033	-0.23733360835585596	0.6742918877655214	[-24.39273157285357,23.180348702760476,-31.06746249219048]
0	428	5311	5326	10090	10105	0.5003113329935486	-0.5214133316770913	0.6476303827699945	[-22.55832704317791,22.372590473545117,-29.13194088401271]
0	429	5327	5334	9614	9621	0.692999617604554	-0.2460978435434482	0.6569857569616216	[-19.32905012291409,18.957582081257186,-24.959412265692624]
0	430	5335	5342	10138	10145	0.6531517726395183	-0.44973929430314774	0.5873770265872953	[-17.12851640195492,18.04697809130612,-22.9329862567079]
0	431	5343	5357	10153	10167	0.48583658676646996	-0.5203993009830651	0.6709479064739696	[-15.114972861488162,16.65778741632391,-20.979651635574278]
0	432	5358	5365	9676	9683	0.47758796852276897	-0.174773823581819	0.8365004255363458	[-12.074209983638093,13.443353546507486,-16.786479453054998]
0	433	5366	5373	10200	10207	0.7293574290275132	-0.30371443588193203	0.5916056935500099	[-10.457061869210854,12.8078272108039,-14.102602292700071]
0	434	5374	5389	10216	10231	0.5476598951338878	-0.44141205092071445	0.6626706290498722	[-8.061431972894962,11.785254314822662,-12.128792790398414]
0	435	5390	5397	9740	9747	0.6845924961334534	-0.4548540959640744	0.5572460237134828	[-4.498940207386568,8.941904184866772,-8.07365935355127]
0	436	5398	5404	10263	10269	0.7559793601653895	-0.4820915685492326	0.4037782640927788	[-2.2787326716884575,7.404049928765282,-6.373415869145118]
0	437	5405	5420	10278	10293	0.6409729476235331	-0.4153162862644438	0.6106705691711789	[-0.2919151422630268,5.9927610681345636,-5.283766110114684]
0	438	5421	5428	10302	10309	-0.5396665799729431	0.3563953867586484	-0.7435055067305416	[5.400517294477457,5.065253680571148,-1.6744073960112609]
0	439	5429	5436	10294	10301	-0.6690285015229905	0.3865307318433963	-0.6261637622653821	[3.602310720744915,6.26670353550534,-4.113935261794978]
0	440	5437	5451	10248	10262	-0.48821020087092737	0.5942802658357798	-0.5920522436017214	[1.5286682915932448,7.53367582859194,-6.201402979918442]
0	441	5452	5459	10724	10731	-0.7751830257864717	0.35308839318501634	-0.4918946128584203	[-1.4872500751712725,11.111275861564891,-9.847374339485931]
0	442	5460	5467	10232	10239	-0.787815418591455	0.3382962990383387	-0.4853540250752039	[-3.9924702037314868,12.47557491540855,-11.491278609890433]
0	443	5468	5483	10184	10199	-0.49796769890924175	0.373013847818482	-0.7641728920591302	[-6.413994039120544,13.648500249993461,-13.124713347315009]
0	444	5484	5490	10662	10668	-0.6862305756044712	0.5410014011991512	-0.453240756855714	[-9.730766688106222,16.151104652702585,-17.970784958430805]
0	445	5491	5498	10168	10175	-0.6407119376777034	0.3105754760927478	-0.6803222101992025	[-11.636312398568649,17.62387680533655,-19.30931445776598]
0	446	5499	5514	10122	10137	-0.5163346878261936	0.3966830043133121	-0.735672671443866	[-13.568648542529676,18.72443334991579,-21.53942107441008]
0	447	5515	5522	10582	10589	-0.6104076066432577	0.5290843079472366	-0.557325208049158	[-16.905218245117187,21.40671525569299,-26.259154239211398]
0	448	5523	5530	10106	10113	-0.6839454740475269	0.3341187469057137	-0.6239990381633341	[-18.86075589332293,23.040754847936,-28.18665765915517]
0	449	5531	5545	10060	10074	-0.2775706052690467	0.5198664777539606	-0.7752332435492824	[-21.071090945191024,24.242705129400015,-30.367304536058462]
0	450	5578	5585	10052	10059	0.3598471099664563	-0.29121820159564377	0.8688159517154607	[-20.953429946810637,29.020200773882586,-35.27931047464719]
0	451	5586	5592	10575	10581	0.679474982670171	-0.49557341849119063	0.5219979201354671	[-19.89535446474232,27.714024424557163,-32.46933679732187]
0	452	5593	5608	10590	10605	0.46666966708113633	-0.5799584452587797	0.6441532972189812	[-17.95437492034233,26.35284153710181,-30.888500859864372]
0	453	5609	5616	10114	10121	0.604230269813954	-0.3754968579228897	0.6913521668167082	[-14.802572347825265,22.55165489794258,-26.601409292696395]
0	454	5617	5624	10654	10661	0.7364201291386558	-0.5000700953878401	0.4317569390136586	[-12.750694525621508,21.312342118184098,-24.447828418707186]
0	455	5625	5639	10669	10683	0.4761729954511918	-0.4064691294505383	0.7069122018638684	[-10.317581301992572,19.5909515283795,-22.995389097105885]
0	456	5640	5647	10176	10183	0.65552392845687	-0.09523127262222382	0.7293057882511438	[-7.447531743164379,17.14187235057961,-18.63492921892947]
0	457	5648	5655	10716	10723	0.5344861920896137	-0.2633323316585078	0.7777110965838573	[-5.330351623305788,16.772901629017312,-16.179747054660133]
0	458	5656	5671	10732	10747	0.6379666301258367	-0.45950224189909933	0.6035566235194909	[-3.611973802598472,15.75050479396048,-13.590052007437395]
0	459	5672	5679	10240	10247	0.401397944040895	-0.3226575854963358	0.8443933476855229	[0.41359635682155127,12.777560507815945,-9.764628502317528]
0	460	5680	5686	10793	10799	0.6356637134739781	-0.259306925158722	0.7033785762671579	[1.8275146416257926,11.709841219843831,-7.155152888788416]
0	461	5687	5702	10808	10823	0.549554685625026	-0.4434693585147122	0.6552755535951816	[3.658689358498222,10.841237977268655,-5.25999942747619]
0	462	5703	5710	10832	10839	-0.2568683684347376	0.47909829397880055	-0.8323743761808623	[8.171433648695288,10.244057236410711,-1.00539011530699]
0	463	5711	5718	10824	10831	-0.693312631454851	0.31252608305770246	-0.608975646532936	[7.316566727511612,11.974049240456804,-3.7156014561647095]
0	464	5719	5733	10778	10792	-0.540826987476743	0.5198163336280464	-0.6280663533314149	[5.083940252334539,13.02418966915197,-5.7777460575773585]
0	465	5734	5741	11238	11245	-0.7184458524473317	0.30307692061891073	-0.5991747315476516	[1.6471101746266132,16.142880871879527,-9.656314308997818]
0	466	5742	5749	10748	10755	-0.6219553587843042	0.2187286345367038	-0.7130686329290642	[-0.5220858626698647,17.07735780484234,-11.618415655881494]
0	467	5750	5765	10700	10715	-0.38789458958057327	0.4149551912256771	-0.7921174002078325	[-2.5528262523350684,17.927989339510873,-13.880768406144778]
0	468	5766	5772	11176	11182	-0.8276958509073863	0.20429605919394903	-0.5067178944403382	[-5.21432482126952,20.495478202385776,-19.060082447184605]
0	469	5773	5780	10684	10691	-0.603811393520055	0.2436068350939901	-0.7528233259108693	[-7.59124713798345,21.289335533559502,-20.48394063430108]
0	470	5781	5796	10638	10653	-0.468231497740586	0.4795834380170092	-0.6764299180340978	[-9.592514730101723,22.104698854828086,-22.949066363333408]
0	471	5797	5804	11144	11151	-0.5319224514978044	0.5336536129896807	-0.6189291488445665	[-12.669587147128627,25.306725516922953,-27.37554825876786]
0	472	5805	5812	10606	10613	-0.6324490791297013	0.3041052302796278	-0.6887055900769622	[-14.326141630234464,26.99837063185742,-29.46958509774221]
0	473	5813	5827	10560	10574	-0.18637899343329642	0.29792489740949524	-0.9206219034757152	[-16.17577407741518,28.065633377096308,-31.673056143146685]
0	474	5860	5867	10552	10559	0.5587703390064862	-0.265926368746579	0.7579442887145087	[-16.089219137570318,31.129297659001253,-37.257775394181756]
0	475	5868	5874	11137	11143	0.5122049269706767	-0.3772975277156318	0.7601009064496895	[-14.24134767542196,30.1868514541245,-34.758865946990646]
0	476	5875	5890	11152	11167	0.35145040539754674	-0.347773651197579	0.8374339782394828	[-12.848448184110769,29.169987107329582,-32.641268648110454]
0	477	5891	5906	10622	10637	0.6472762547020573	-0.15408955496398255	0.7214749800682412	[-10.503714275409319,26.95410473672709,-27.149002816978065]
0	478	5907	5921	11183	11197	0.4983250402202145	-0.602628739134268	0.6070635398265705	[-6.482072849560092,25.78742635358813,-22.609050794299023]
0	479	5922	5929	10692	10699	0.544312295233958	-0.233356412404864	0.7929833124967928	[-3.4405646025516265,22.265951943746916,-18.91299718675606]
0	480	5930	5937	11230	11237	0.7203160859751538	-0.22717166223749266	0.608997438790014	[-1.5725402550948344,21.48195819177537,-16.446392141148408]
0	481	5938	5953	11246	11261	0.4470557417746132	-0.43375927542860304	0.7694636527752187	[0.6768293406987319,20.651200635787056,-14.5133640533796]
0	482	5954	5968	10763	10777	0.6545284827977902	-0.35611886259823683	0.6478529301647666	[3.622239849453615,17.86151100283113,-9.640831020956995]
0	483	5969	5984	11278	11293	0.6769573111375775	-0.5540135325849448	0.4527576825038199	[7.530605219190312,15.572270676230955,-5.700063358333638]
0	484	5985	5992	11302	11309	-0.6533694887043887	0.5067415144774114	-0.500598011120129	[13.090713902534418,14.137125111957108,-3.1789756577132415]
0	485	5993	6000	11294	11301	-0.5901620341921203	0.41158653086403996	-0.6483521350565701	[11.129432545172042,15.680395339047443,-4.907419723105127]
0	486	6001	6007	10756	10762	-0.5135506398864017	0.22884113868699685	-0.8079885631982795	[9.189791547168113,17.04409025394335,-7.027808308774536]
0	487	6008	6015	11558	11565	-0.3136729658479946	0.508908556011498	-0.7851052839857273	[7.722917947926441,17.484712223292618,-9.315591754003872]
0	488	6016	6023	11770	11777	-0.626111520007543	0.5256210378591868	-0.5654994979610364	[6.61346206841971,19.17623724307438,-11.881902734783726]
0	489	6024	6031	11262	11269	-0.7136653264265469	0.4922421411213405	-0.45677828349023974	[4.522667508147009,20.931133629295456,-13.788740687376224]
0	490	6032	6047	11214	11229	-0.45990214192402346	0.5633557267496886	-0.6696083787000476	[2.2893232718841707,22.413435632363075,-15.275337370723593]
0	491	6048	6054	11708	11714	-0.6258472215326022	0.3280334524935737	-0.6894169962091401	[-0.6313535514435753,25.87507664108559,-19.558972467809586]
0	492	6055	6062	11198	11205	-0.7920801349009207	0.22945595579546627	-0.5474030729330931	[-2.461105376024968,26.887481956954165,-21.564859188192898]
0	493	6063	6070	10614	10621	-0.32585627226561575	0.08276643789571049	-0.9286073603104609	[-4.834003871177387,27.724901777011212,-23.499042516748695]
0	494	6071	6078	11520	11527	-0.4021522322339392	0.18005668356859308	-0.8557675572087087	[-5.821615744130232,28.058567894909473,-26.560127026379526]
0	495	6080	6086	11676	11682	-0.6764473718886633	0.1898012395977825	-0.6910483391540821	[-7.412062289930729,28.708617601687596,-29.56058173339948]
0	496	6087	6094	11168	11175	-0.5396612534328246	0.307254135814581	-0.7636624908209866	[-9.19592317832511,29.14671392739505,-31.500675913507564]
0	497	6095	6109	11122	11136	-0.4676809391754721	0.3360994418227082	-0.8003648093150131	[-10.922929874374523,30.18319356182947,-33.94313749994502]
0	498	6142	6149	11114	11121	0.5444378591671132	-0.2489626073414183	0.7780040900400581	[-11.430151926389499,33.43423054515067,-39.2650055271465]
0	499	6150	6156	11669	11675	0.6805271710967857	-0.44531779516139497	0.5687711922899514	[-9.580650263643857,32.506554008644216,-36.873603508139]
0	500	6157	6172	11684	11699	0.4539748009168954	-0.2656214357924231	0.829822002886831	[-7.72876545206968,31.32093489698253,-35.207273634504716]
0	501	6173	6188	11504	11519	0.6429555469837157	-0.32859817803644253	0.6783827878450049	[-4.774350832724647,29.503808446473776,-29.99834144437931]
0	502	6189	6203	11715	11729	0.40063795480659964	-0.21490357770232096	0.8497128637861044	[-0.561356487670161,27.396948586396938,-25.653029212442405]
0	503	6204	6211	11206	11213	0.5395251103901887	-0.02031927704942433	0.8285851448714092	[1.8804535850656916,26.166329425309897,-20.405051663121462]
0	504	6212	6219	11762	11769	0.7209460191937263	-0.3979708822197315	0.5157834827388438	[3.663894675810992,26.036545257074305,-17.744465661484547]
0	505	6220	6228	11785	11793	0.48545798071584845	-0.5768866569213887	0.6311383234865897	[5.911872971273715,24.63363382126688,-15.921105675435193]
0	506	6230	6235	11778	11783	0.31693185638361066	-0.5521515370783313	0.7292246387621893	[7.458266891150843,22.23628517948602,-13.370138612909475]
0	507	6236	6250	11543	11557	0.5842536003013333	-0.2371727706590599	0.7449579923079916	[8.291128886421614,21.070941666588517,-11.632038625807825]
0	508	6251	6266	11810	11825	0.5844732936863262	-0.47861439901709174	0.6017270896396106	[11.949072340793773,19.55144950976239,-6.949116221243478]
0	509	6267	6274	11834	11841	-0.451321981858269	0.6513170189768281	-0.5739368377752049	[17.058280196610195,17.94874697131582,-3.6893388403055507]
0	510	6275	6282	11826	11833	-0.5726742151827567	0.2347074169576802	-0.7660350990991119	[15.648026121452231,19.972925675279832,-5.625585431879635]
0	511	6283	6297	11528	11542	-0.40112734140037787	0.35249187686343403	-0.8192156667503816	[13.791953228158393,20.754935825302553,-8.198694519786411]
0	512	6298	6305	12184	12191	-0.5735113808145765	0.4826917761894259	-0.5967858013449512	[11.275734295337092,22.838529922255017,-13.061014220663484]
0	513	6306	6313	11794	11801	-0.6479386157469976	0.5485601079511296	-0.4926970485128988	[9.498489379274314,24.446833673377007,-15.061068058666223]
0	514	6318	6329	11746	11757	-0.5145422029326412	0.22412271374452164	-0.8149020755776863	[7.163955694020444,26.72392150834842,-18.19421392179207]
0	515	6330	6336	12122	12128	-0.6972461141769729	0.3432579383168639	-0.6208903414898974	[4.582458407391437,27.865382954215207,-22.19475823101417]
0	516	6337	6344	11730	11737	-0.6138978390208444	0.1524521303467696	-0.7628745961134811	[2.597711080563705,28.861057674095967,-23.893361916761883]
0	517	6345	6360	11488	11503	-0.3599372778781745	0.25109939247228674	-0.8830824577560641	[0.6612860458244358,29.501583954722907,-26.427276604011425]
0	518	6361	6368	12050	12057	-0.704173801621394	0.2067752284132865	-0.6538975076634953	[-1.806770760942976,31.1490125599905,-32.14992673671266]
0	519	6369	6376	11700	11707	-0.6185650516070565	0.07813578689501112	-0.7623997834716641	[-4.179397807401659,31.798364105716956,-34.36170758504237]
0	520	6377	6391	11654	11668	-0.21420617068614473	0.46323962336280183	-0.8406643853841783	[-6.066531225840639,32.173159420681124,-36.76065685789589]
0	521	6424	6431	11646	11653	0.3591554236375707	-0.18757181906805193	0.9059238848038741	[-5.831409272612966,36.134917635908316,-41.80496152473816]
0	522	6432	6438	12043	12049	0.7819537820968924	-0.20725714555965866	0.5651892280999066	[-4.602179368629984,35.52255266383102,-38.9687326793606]
0	523	6439	6454	12058	12073	0.489012211061584	-0.4879742294603687	0.6968117155269834	[-2.371076015516831,34.784722179882394,-37.33347759754126]
0	524	6455	6470	12106	12121	0.5583729146926232	-0.27449303293480654	0.7510375679507636	[0.7265961427953487,31.758084636803616,-32.85324977548297]
0	525	6471	6485	12129	12143	0.3950464106057467	-0.20396490678547102	0.8589989049878384	[4.391904567231517,29.970206018633043,-28.016801504291955]
0	526	6486	6493	11738	11745	0.6574911454452295	0.05171663041668444	0.7393092216468276	[6.8350282939122105,28.860793143949184,-22.926782424719484]
0	527	6494	6501	12176	12183	0.6508615526828939	-0.3159742787062368	0.683294640936878	[8.832824680558327,28.85556568466732,-20.372044666885373]
0	528	6502	6517	12192	12207	0.3803792580555268	-0.569556873377163	0.7046545286496999	[10.979623559465729,27.76353601366252,-18.142428960622084]
0	529	6518	6532	12239	12253	0.6482589115189477	-0.60936775485676	0.3955355804829485	[13.39800207463389,24.154320421095704,-13.774519914746788]
0	530	6533	6548	12262	12277	0.4894845987800085	-0.45967377299476053	0.7128507540185146	[17.19821230146406,20.373073914985987,-11.239884598397405]
0	531	6549	6556	12286	12293	-0.3927907851725691	0.5793821708146403	-0.6883884946190448	[21.491211053482367,19.38511117877441,-6.561100208519278]
0	532	6557	6564	12278	12285	-0.33865706350854674	0.24012111629763266	-0.8892110246396694	[20.221348887905705,21.263451775257835,-9.027079286368682]
0	533	6565	6579	12224	12238	-0.42941585413228855	0.5269912411407677	-0.6950323503874698	[19.05938170950577,22.04680999687927,-11.878853465673028]
0	534	6580	6587	12613	12620	-0.5525879324495008	0.6743987595236343	-0.44591686258935953	[16.466950424787477,25.05983554402882,-15.918046275198053]
0	535	6588	6595	12208	12215	-0.6102029624893438	0.486663923383441	-0.6087027415682432	[14.673622213178268,27.301399964051548,-17.32272384297655]
0	536	6596	6611	12160	12175	-0.4408758836538744	0.10494099789284125	-0.8714586606010661	[12.7639550947499,28.730908639639768,-19.37105977403366]
0	537	6612	6618	12583	12589	-0.6708915840102437	0.3654637192023098	-0.6359453385737789	[9.788451341965212,29.4519250044699,-25.11063203421376]
0	538	6619	6626	12144	12151	-0.6190301379870963	0.2928484403257247	-0.7099127050941918	[7.9490897159294285,30.514991902670516,-26.955840734611783]
0	539	6627	6642	12090	12105	-0.4270157523054715	0.4319505813004282	-0.7551717429179104	[5.785266979826566,31.4900586760371,-29.302992324870978]
0	540	6643	6650	12552	12559	-0.5032421082673368	0.2711984172238896	-0.7854353860248188	[2.876763129059185,34.23556969911741,-34.2344194250032]
0	541	6651	6657	12075	12081	-0.5997716355179264	0.15180140202467726	-0.7685040261007519	[1.231781832471047,35.12181520040771,-36.88700542627862]
0	542	6659	6673	12028	12042	-0.4339745463351891	0.22168056732219235	-0.8395642735946393	[-0.8421402506786693,35.62970551575797,-39.34279255204748]
0	543	6675	6678	6685	6688	-0.473172963029143	0.19856620087867305	-0.8470396979222911	[-3.7380674753612593,36.7348215242246,-44.749838181426504]
0	544	6706	6713	12020	12027	0.7076146460228677	-0.024992471340510778	0.6785809959253831	[-1.543227329453769,38.691008616882065,-44.446510803551035]
0	545	6714	6736	12560	12582	0.47866787776062664	-0.3111533598862294	0.7713795285357833	[0.6430672131510446,38.328811803521695,-42.15358276795135]
0	546	6737	6744	12082	12089	0.5339060046633964	-0.1771839664191561	0.8153463177668127	[5.16372650799438,35.36293011718708,-34.8359182026162]
0	547	6745	6763	12594	12612	0.5174920836909672	-0.48580431087331477	0.6231040940042414	[7.0045551511589075,34.720122792666544,-32.22223374977463]
0	548	6768	6775	12152	12159	0.666523362261449	-0.29730288302615665	0.6710571878135971	[11.995383821841026,30.183963329286808,-26.19958293925217]
0	549	6776	6799	12621	12644	0.47798588308437806	-0.31397654674579467	0.7685363551376369	[14.19120809058885,29.139566495336247,-24.061790555414944]
0	550	6800	6807	12216	12223	0.272498900646447	-0.09837222239851438	0.9243839497018549	[18.816988822349785,26.161839090995148,-16.321793060438075]
